id_user,no_sk,id_posyandu,created_at,updated_at
171991,SK-495B50BF975F,290,2026-03-17 00:17:23,2026-03-17 00:17:23
167556,SK-2BA9BBCB6DB6,103,2025-08-12 14:56:45,2025-08-12 14:56:45
121010,SK-F84AB60D674D,322,2025-07-09 13:49:51,2025-07-09 13:49:51
107847,SK-652734E8F1DB,385,2024-08-09 03:45:54,2024-08-09 03:45:54
160604,SK-E9D5553DD081,61,2025-11-20 19:01:00,2025-11-20 19:01:00
130995,SK-012425DBCF82,290,2026-02-04 20:36:00,2026-02-04 20:36:00
102250,SK-9A9AB854F76C,214,2024-08-19 03:25:46,2024-08-19 03:25:46
111773,SK-41A4550B7E8E,244,2024-06-19 12:02:31,2024-06-19 12:02:31
124860,SK-62DEAB1F77FC,115,2024-08-27 06:49:54,2024-08-27 06:49:54
111538,SK-D421DAE41563,245,2025-04-10 12:14:57,2025-04-10 12:14:57
25521,SK-3B0D704EBB21,163,2025-05-08 18:42:51,2025-05-08 18:42:51
59106,SK-13D5223AAC83,286,2026-03-02 11:08:27,2026-03-02 11:08:27
77238,SK-A117F1118E61,347,2024-09-22 18:57:25,2024-09-22 18:57:25
166080,SK-4C92D8EE5F03,11,2024-09-27 20:41:43,2024-09-27 20:41:43
68760,SK-E113F6CF4C19,65,2026-03-29 15:28:52,2026-03-29 15:28:52
76821,SK-53C98EF692A3,23,2025-09-26 22:58:22,2025-09-26 22:58:22
129455,SK-AA57912F753C,291,2026-01-18 10:28:27,2026-01-18 10:28:27
13833,SK-D241944E38F4,95,2024-07-30 06:26:48,2024-07-30 06:26:48
54290,SK-959C586237B0,196,2025-09-06 10:41:06,2025-09-06 10:41:06
187914,SK-D315448A5ED8,425,2024-08-08 10:41:27,2024-08-08 10:41:27
119021,SK-D92A1160FE32,144,2025-12-24 21:00:11,2025-12-24 21:00:11
18668,SK-C29629261929,333,2025-10-09 14:57:57,2025-10-09 14:57:57
60681,SK-204CA1189D4B,18,2024-10-13 04:18:09,2024-10-13 04:18:09
51950,SK-33AD637BD82D,428,2026-04-16 09:10:43,2026-04-16 09:10:43
111781,SK-870C0815A150,355,2025-03-28 16:51:06,2025-03-28 16:51:06
88990,SK-E3BFA9EC9D82,497,2024-10-16 01:12:12,2024-10-16 01:12:12
145147,SK-AA1CCDE9E3BE,439,2025-01-31 16:12:04,2025-01-31 16:12:04
195329,SK-AD87929EB2DB,44,2026-01-19 03:18:01,2026-01-19 03:18:01
102948,SK-6EBF78E51005,63,2026-01-02 08:04:58,2026-01-02 08:04:58
126210,SK-3D6889551321,293,2024-08-12 07:34:40,2024-08-12 07:34:40
158090,SK-19E91B5E78F6,53,2024-11-16 08:35:39,2024-11-16 08:35:39
161062,SK-83AF04425D61,172,2025-10-07 22:03:57,2025-10-07 22:03:57
123461,SK-F35EFF234894,64,2025-01-03 21:39:43,2025-01-03 21:39:43
106104,SK-AB588452888F,109,2025-07-13 04:28:18,2025-07-13 04:28:18
75304,SK-DAEA565F1DD1,41,2025-07-10 11:34:14,2025-07-10 11:34:14
187345,SK-CEC6A35A675D,78,2025-12-04 15:19:22,2025-12-04 15:19:22
194950,SK-3CC587FB1D82,488,2025-08-18 05:15:54,2025-08-18 05:15:54
79872,SK-2DE299339930,497,2024-09-01 15:59:23,2024-09-01 15:59:23
63797,SK-8CAD329577F8,411,2024-10-30 05:11:44,2024-10-30 05:11:44
8228,SK-935ED224FC92,373,2025-12-22 10:51:06,2025-12-22 10:51:06
62455,SK-CAD9446E6E1E,59,2025-05-07 08:09:46,2025-05-07 08:09:46
101650,SK-12A36025174D,254,2025-05-18 20:09:01,2025-05-18 20:09:01
180556,SK-23E3643650F5,108,2025-08-22 14:17:50,2025-08-22 14:17:50
125121,SK-D744C0052B88,167,2024-12-08 03:08:58,2024-12-08 03:08:58
36502,SK-470B4253E6AC,95,2024-06-17 16:54:37,2024-06-17 16:54:37
33096,SK-C48B5E5846F9,468,2025-05-02 20:59:53,2025-05-02 20:59:53
138978,SK-42CFC272A5A8,169,2026-03-27 09:18:37,2026-03-27 09:18:37
19255,SK-BE6AC08F8FE9,442,2026-01-17 15:55:30,2026-01-17 15:55:30
183358,SK-CADA248AFDE4,36,2025-09-02 22:16:09,2025-09-02 22:16:09
170407,SK-C703F3AF7EB2,100,2025-04-19 02:14:50,2025-04-19 02:14:50
23412,SK-2313D0887F24,440,2025-05-18 23:59:00,2025-05-18 23:59:00
52200,SK-7903038E0C20,180,2025-03-16 21:28:19,2025-03-16 21:28:19
180700,SK-200DF34B57E2,166,2025-03-07 15:35:46,2025-03-07 15:35:46
88513,SK-C78D27C74F29,480,2025-06-20 22:36:15,2025-06-20 22:36:15
93261,SK-88121AEAEFF8,211,2025-01-20 15:22:40,2025-01-20 15:22:40
114287,SK-9B2199BF86B7,11,2026-01-30 19:21:59,2026-01-30 19:21:59
130160,SK-DF015BB07081,186,2025-08-30 07:43:35,2025-08-30 07:43:35
135069,SK-D4E6D35D6E37,100,2024-10-27 17:10:14,2024-10-27 17:10:14
61098,SK-63C38EB4622B,110,2026-01-19 06:41:20,2026-01-19 06:41:20
144480,SK-1F1C613B69DB,238,2024-10-13 04:53:03,2024-10-13 04:53:03
167122,SK-51553206E597,59,2024-06-28 05:52:57,2024-06-28 05:52:57
27805,SK-1B2306683A89,71,2025-11-29 07:01:50,2025-11-29 07:01:50
107477,SK-27EE532D774C,477,2025-03-07 15:29:23,2025-03-07 15:29:23
66441,SK-F786F4F638AE,354,2025-06-26 02:37:50,2025-06-26 02:37:50
163015,SK-7DD755BEC990,51,2025-06-16 14:54:16,2025-06-16 14:54:16
157302,SK-36A93B5222D2,120,2025-03-17 05:27:19,2025-03-17 05:27:19
2019,SK-B5BE4558240A,396,2026-01-22 10:15:18,2026-01-22 10:15:18
138011,SK-B214441B9CA2,64,2025-02-07 17:06:08,2025-02-07 17:06:08
78636,SK-1B3F05D75682,217,2025-09-25 22:58:34,2025-09-25 22:58:34
113889,SK-D0B57F934CEF,257,2026-05-14 22:27:24,2026-05-14 22:27:24
112862,SK-3DB7AAE7B3E2,404,2025-06-18 04:07:26,2025-06-18 04:07:26
65839,SK-F43ECE2A4734,425,2025-03-15 10:27:57,2025-03-15 10:27:57
67381,SK-2B15B3849337,158,2024-07-11 02:32:27,2024-07-11 02:32:27
37255,SK-2A15EDDC5F37,442,2026-05-08 19:12:26,2026-05-08 19:12:26
135121,SK-32428B963FD6,277,2025-08-15 06:27:52,2025-08-15 06:27:52
155184,SK-57B407289208,215,2024-10-06 22:32:42,2024-10-06 22:32:42
132350,SK-5A0829D0279F,462,2026-01-06 14:45:21,2026-01-06 14:45:21
120587,SK-ED96909138FB,458,2026-03-02 15:48:25,2026-03-02 15:48:25
22701,SK-DF0F5302DCF3,106,2025-03-22 14:55:47,2025-03-22 14:55:47
69617,SK-2018926B16F6,398,2024-08-31 11:08:19,2024-08-31 11:08:19
43792,SK-B88BA2CC4979,146,2024-09-04 00:54:08,2024-09-04 00:54:08
189789,SK-359F04FD8401,248,2024-08-27 05:53:44,2024-08-27 05:53:44
4738,SK-6199D0EDF19B,317,2026-04-18 12:38:50,2026-04-18 12:38:50
61741,SK-59DEBED25B8E,454,2025-10-13 06:42:23,2025-10-13 06:42:23
8364,SK-D37395D21736,259,2024-07-17 02:44:34,2024-07-17 02:44:34
8689,SK-0A0F631C1033,62,2025-08-20 23:39:01,2025-08-20 23:39:01
4751,SK-B31FD0A135EF,230,2026-05-13 00:02:30,2026-05-13 00:02:30
22744,SK-256D92BB279D,123,2026-05-19 04:39:44,2026-05-19 04:39:44
39743,SK-0976A159EF82,391,2026-04-23 12:30:28,2026-04-23 12:30:28
107475,SK-090083D7C7C2,390,2025-08-28 11:03:30,2025-08-28 11:03:30
57550,SK-EA4D30FF5373,426,2025-01-25 12:40:31,2025-01-25 12:40:31
60116,SK-80F54F2F58D8,223,2024-08-11 14:24:43,2024-08-11 14:24:43
161432,SK-90B2F18E833F,436,2024-08-24 00:42:47,2024-08-24 00:42:47
177180,SK-1F2668E7608D,218,2024-07-26 12:52:40,2024-07-26 12:52:40
14404,SK-950D941EC58F,110,2024-07-28 19:48:59,2024-07-28 19:48:59
199222,SK-8C0BF888C46D,132,2024-06-12 00:37:08,2024-06-12 00:37:08
75348,SK-2C8828BD961F,296,2025-04-25 13:54:55,2025-04-25 13:54:55
127405,SK-893CF8B227D7,270,2025-08-06 16:10:55,2025-08-06 16:10:55
125863,SK-E3A95336E55A,222,2025-01-17 08:02:35,2025-01-17 08:02:35
177969,SK-1D56143EA009,194,2025-04-01 12:24:36,2025-04-01 12:24:36
80149,SK-0DB84CC8E56B,242,2025-12-16 16:45:34,2025-12-16 16:45:34
57279,SK-2E53ECD48615,19,2024-12-22 03:18:12,2024-12-22 03:18:12
53417,SK-A62C18301777,51,2024-06-25 05:44:42,2024-06-25 05:44:42
41626,SK-0281699CAAC5,81,2025-08-15 05:29:05,2025-08-15 05:29:05
5569,SK-D4C79894F437,34,2025-02-21 03:43:01,2025-02-21 03:43:01
100432,SK-1154DA2AE8A5,365,2024-09-16 01:00:12,2024-09-16 01:00:12
133163,SK-E5FD7CC87E48,267,2025-08-07 00:10:22,2025-08-07 00:10:22
96917,SK-15AFDD893696,2,2024-12-22 20:36:10,2024-12-22 20:36:10
46959,SK-776B35CA5416,197,2026-01-26 02:16:49,2026-01-26 02:16:49
27907,SK-61968D9401DB,428,2025-02-05 00:05:43,2025-02-05 00:05:43
123175,SK-1345F2793520,393,2025-02-11 14:48:07,2025-02-11 14:48:07
106066,SK-559D41AABBE8,114,2025-08-10 14:08:55,2025-08-10 14:08:55
177368,SK-A839AC2CBF6E,38,2024-12-10 18:50:18,2024-12-10 18:50:18
132212,SK-DE2CBB2B50B9,15,2026-02-13 01:10:22,2026-02-13 01:10:22
83914,SK-D20FF024E604,5,2026-02-21 23:59:09,2026-02-21 23:59:09
136197,SK-7D48FD214DF0,34,2025-05-13 07:27:45,2025-05-13 07:27:45
193108,SK-A4C73355D671,459,2025-10-27 15:08:57,2025-10-27 15:08:57
166706,SK-B462B042FA06,245,2025-03-31 16:01:41,2025-03-31 16:01:41
185388,SK-B8CFA05523C6,173,2025-04-18 08:05:27,2025-04-18 08:05:27
41536,SK-97682D0ACB71,166,2026-02-02 17:46:05,2026-02-02 17:46:05
162570,SK-93B5243E8BE8,465,2025-04-12 07:38:52,2025-04-12 07:38:52
31248,SK-E158CD74ACF8,327,2025-11-11 09:00:21,2025-11-11 09:00:21
140937,SK-BF168C6E3C70,494,2024-07-23 17:48:39,2024-07-23 17:48:39
155648,SK-2BDAFD5BB729,460,2025-01-02 04:22:11,2025-01-02 04:22:11
27599,SK-B2398DA2FED2,311,2026-03-11 01:47:50,2026-03-11 01:47:50
195366,SK-7A052C93161D,449,2024-09-15 18:28:13,2024-09-15 18:28:13
154868,SK-F5912826F0D8,1,2025-06-30 00:38:03,2025-06-30 00:38:03
177759,SK-74E31027B14B,194,2024-08-22 07:39:41,2024-08-22 07:39:41
87233,SK-BE44F9663321,105,2024-10-08 09:25:22,2024-10-08 09:25:22
119614,SK-4A88D03A986E,285,2024-10-05 06:40:26,2024-10-05 06:40:26
3156,SK-3E93536C571B,11,2025-10-01 18:35:56,2025-10-01 18:35:56
128723,SK-37661CA14BB4,439,2025-06-04 20:00:52,2025-06-04 20:00:52
100643,SK-E7C575591634,74,2025-04-12 01:05:01,2025-04-12 01:05:01
10194,SK-4540C689DEE2,20,2026-03-12 12:07:48,2026-03-12 12:07:48
47913,SK-60CCBEB1524F,438,2025-05-02 13:07:09,2025-05-02 13:07:09
181017,SK-75F91BA3C989,6,2024-11-30 02:54:47,2024-11-30 02:54:47
13923,SK-18F7FB48F5E0,366,2026-04-30 07:35:27,2026-04-30 07:35:27
87146,SK-09E7F579A121,330,2025-10-18 22:34:41,2025-10-18 22:34:41
152885,SK-60105DFEB484,157,2025-12-29 23:55:13,2025-12-29 23:55:13
156429,SK-202C822F1A06,461,2025-11-11 06:18:32,2025-11-11 06:18:32
105506,SK-650260B448A4,394,2026-01-11 11:04:05,2026-01-11 11:04:05
31623,SK-32BF1F32C73D,375,2024-09-30 07:28:40,2024-09-30 07:28:40
1289,SK-3286A1F8597B,182,2025-08-02 01:51:41,2025-08-02 01:51:41
170777,SK-72240FF3C445,262,2025-01-18 06:50:20,2025-01-18 06:50:20
139391,SK-F3AD9067C42F,301,2025-05-30 23:08:00,2025-05-30 23:08:00
49932,SK-CAB2F5F36371,206,2025-04-14 02:00:47,2025-04-14 02:00:47
181319,SK-7C7BDF544A65,362,2025-05-20 10:07:55,2025-05-20 10:07:55
2165,SK-F2C2C19C93A3,197,2024-06-30 22:11:14,2024-06-30 22:11:14
114560,SK-46D27313B84A,244,2025-11-27 18:43:59,2025-11-27 18:43:59
77616,SK-A0DE3100D9A4,23,2025-04-22 14:42:13,2025-04-22 14:42:13
121823,SK-992FC86DE0DA,164,2024-10-17 15:55:06,2024-10-17 15:55:06
128640,SK-FCFFA1BEF404,128,2024-05-29 11:41:52,2024-05-29 11:41:52
71878,SK-BE3EBAE134A2,102,2025-05-11 14:30:44,2025-05-11 14:30:44
133824,SK-DEBFB273AE7A,372,2025-06-01 14:03:47,2025-06-01 14:03:47
14260,SK-B7F646261DF0,337,2025-02-22 23:28:08,2025-02-22 23:28:08
162168,SK-CEF0DB40B9C9,62,2025-08-20 21:50:32,2025-08-20 21:50:32
182538,SK-EE5891C81FFF,1,2025-09-12 21:32:38,2025-09-12 21:32:38
193037,SK-35BABFB32CC7,399,2026-05-05 21:56:47,2026-05-05 21:56:47
63188,SK-B6584291EE93,351,2025-07-23 08:27:08,2025-07-23 08:27:08
14418,SK-970BFFB0DDA3,132,2026-05-24 09:22:39,2026-05-24 09:22:39
161992,SK-37F0C2317011,242,2025-01-19 05:35:19,2025-01-19 05:35:19
134065,SK-EC5EF0D8D51E,280,2025-01-15 13:30:07,2025-01-15 13:30:07
41337,SK-7A5A388C4C4B,230,2024-06-25 14:55:03,2024-06-25 14:55:03
124852,SK-56A0749E6598,451,2026-04-27 07:34:22,2026-04-27 07:34:22
52698,SK-B93FE935C8A4,473,2025-02-21 04:38:36,2025-02-21 04:38:36
173006,SK-859D4C47DC99,443,2024-10-03 14:16:55,2024-10-03 14:16:55
190019,SK-7926D6321FA6,321,2026-01-02 04:39:04,2026-01-02 04:39:04
3877,SK-FAB2F8DC5121,85,2026-04-27 18:14:46,2026-04-27 18:14:46
74283,SK-0B2416E56EE3,302,2025-11-13 11:05:19,2025-11-13 11:05:19
91978,SK-B9AAD6E3642D,67,2024-08-03 23:20:06,2024-08-03 23:20:06
93134,SK-F0B916F26809,309,2025-06-18 21:46:35,2025-06-18 21:46:35
70867,SK-901FAEF95714,353,2024-08-14 22:29:28,2024-08-14 22:29:28
115323,SK-3EBD063DD826,155,2024-10-16 22:28:26,2024-10-16 22:28:26
148600,SK-171FA5A8EE81,211,2025-02-09 06:54:15,2025-02-09 06:54:15
112652,SK-85E9B1E34FB0,491,2025-03-30 15:11:14,2025-03-30 15:11:14
181529,SK-5DDEAD91A8D3,472,2026-02-22 18:15:48,2026-02-22 18:15:48
188675,SK-4A3EDF246B31,237,2026-05-03 10:45:02,2026-05-03 10:45:02
56352,SK-329A0C624E36,223,2025-04-18 19:47:29,2025-04-18 19:47:29
41123,SK-780ABB8A3089,429,2025-10-19 12:45:05,2025-10-19 12:45:05
38576,SK-9510DB212C4B,277,2024-10-18 18:09:20,2024-10-18 18:09:20
105806,SK-D429497AE49F,132,2026-02-08 10:32:06,2026-02-08 10:32:06
118440,SK-605461D418C9,54,2025-02-28 20:45:56,2025-02-28 20:45:56
120991,SK-B48B3F90BEEE,172,2025-12-29 09:37:23,2025-12-29 09:37:23
5977,SK-32AEF23BA975,122,2025-10-07 17:24:44,2025-10-07 17:24:44
106878,SK-58EE0917C761,70,2025-01-23 15:44:16,2025-01-23 15:44:16
182516,SK-CE84B60DE119,203,2025-11-14 15:34:06,2025-11-14 15:34:06
163511,SK-37931CA75D95,331,2024-07-17 15:53:16,2024-07-17 15:53:16
143719,SK-D1A60BDAA63F,39,2026-03-04 13:25:28,2026-03-04 13:25:28
22136,SK-FF359E2ACE0E,91,2025-01-13 22:43:47,2025-01-13 22:43:47
157970,SK-2BA1869117AC,407,2025-07-17 17:41:51,2025-07-17 17:41:51
157649,SK-E3E7194E5583,251,2024-10-24 15:42:20,2024-10-24 15:42:20
109840,SK-35D2956E3C1A,210,2024-10-07 02:54:41,2024-10-07 02:54:41
61448,SK-A548766E3545,258,2025-03-05 09:40:11,2025-03-05 09:40:11
159178,SK-711DD7497AD7,366,2026-01-17 22:59:37,2026-01-17 22:59:37
169293,SK-51B9A704B394,397,2024-09-08 03:47:58,2024-09-08 03:47:58
82767,SK-75106F2FF328,396,2024-10-18 10:32:10,2024-10-18 10:32:10
155220,SK-75CC5DDE995F,33,2024-08-08 22:10:58,2024-08-08 22:10:58
135645,SK-1CE6E17D7034,330,2024-10-13 16:18:06,2024-10-13 16:18:06
185850,SK-5E4466E743C3,173,2025-06-03 08:59:08,2025-06-03 08:59:08
29021,SK-56611315CAD7,62,2024-09-11 18:39:21,2024-09-11 18:39:21
127245,SK-7161C3E89BE4,470,2024-07-04 07:55:58,2024-07-04 07:55:58
28150,SK-BCD977811D65,63,2026-01-02 23:01:04,2026-01-02 23:01:04
77123,SK-D936915B1278,484,2025-01-26 16:31:59,2025-01-26 16:31:59
1941,SK-828EC80E24B5,265,2025-02-14 22:40:48,2025-02-14 22:40:48
144399,SK-7E95194C2A9E,234,2025-03-04 09:19:05,2025-03-04 09:19:05
14346,SK-D75636792BCB,222,2025-07-07 07:39:57,2025-07-07 07:39:57
160063,SK-3AC6B43DD93E,123,2025-09-19 16:52:01,2025-09-19 16:52:01
146075,SK-00852DE3BAD0,306,2025-05-10 09:38:36,2025-05-10 09:38:36
139509,SK-DF2A4B17DDA6,170,2024-10-22 06:19:23,2024-10-22 06:19:23
55893,SK-3C00D919EDBE,169,2024-05-31 06:13:35,2024-05-31 06:13:35
985,SK-0EE879C86B42,448,2025-08-19 15:33:30,2025-08-19 15:33:30
150660,SK-679D881B2800,225,2025-04-05 14:05:23,2025-04-05 14:05:23
169330,SK-6A5646361EB5,248,2025-01-19 20:59:02,2025-01-19 20:59:02
79123,SK-8F47CD9B7E3A,490,2024-09-30 09:39:06,2024-09-30 09:39:06
162249,SK-1B6811DC0EFE,55,2026-05-21 07:40:42,2026-05-21 07:40:42
152328,SK-D3F3EE19A85E,194,2025-06-17 18:38:42,2025-06-17 18:38:42
37435,SK-73AF02ECFB72,176,2024-11-07 12:21:52,2024-11-07 12:21:52
34196,SK-D7E23BF8F3D7,448,2026-01-28 17:09:06,2026-01-28 17:09:06
126259,SK-C0EEC40BDF74,31,2025-05-20 00:27:22,2025-05-20 00:27:22
41665,SK-EC73399CD72F,195,2024-11-22 05:22:46,2024-11-22 05:22:46
63063,SK-ABD2EC87268A,168,2025-05-23 08:26:01,2025-05-23 08:26:01
36260,SK-407FB762F90F,488,2025-05-10 05:53:06,2025-05-10 05:53:06
128544,SK-A089A1EA305C,55,2024-06-24 23:55:52,2024-06-24 23:55:52
103873,SK-9CD5609AA77C,125,2026-04-08 16:26:39,2026-04-08 16:26:39
143732,SK-7B6367C93547,460,2024-08-10 15:18:08,2024-08-10 15:18:08
123407,SK-1E64BA45931A,314,2025-09-26 21:12:04,2025-09-26 21:12:04
36928,SK-1B628570F617,462,2024-10-18 22:05:02,2024-10-18 22:05:02
101795,SK-1E4819DBDF00,17,2025-06-20 15:02:58,2025-06-20 15:02:58
11359,SK-753F460D5E43,307,2026-05-14 20:48:35,2026-05-14 20:48:35
151431,SK-F98FD6FD159D,236,2026-01-24 20:13:33,2026-01-24 20:13:33
17382,SK-C8A5C03E19FD,255,2025-10-20 10:41:44,2025-10-20 10:41:44
63581,SK-BB535D874041,243,2025-04-27 17:40:30,2025-04-27 17:40:30
42891,SK-BAC1AA8F45E3,187,2025-08-31 00:32:33,2025-08-31 00:32:33
149771,SK-BA280D8FB1C5,351,2026-01-20 07:32:12,2026-01-20 07:32:12
191179,SK-118905190ABE,334,2025-11-15 18:16:40,2025-11-15 18:16:40
30079,SK-87B4741C6315,143,2025-05-14 03:22:33,2025-05-14 03:22:33
28541,SK-9AEF4A0AA56F,50,2026-01-30 13:40:47,2026-01-30 13:40:47
67829,SK-74D857F0E3C3,352,2025-11-01 12:43:09,2025-11-01 12:43:09
188456,SK-974D06E81DEE,306,2025-03-09 19:42:01,2025-03-09 19:42:01
144579,SK-1455FE89C619,38,2025-10-03 18:41:53,2025-10-03 18:41:53
64655,SK-7610953A0295,143,2025-04-02 18:23:43,2025-04-02 18:23:43
167552,SK-FA3759B74D6C,498,2025-04-15 07:33:16,2025-04-15 07:33:16
94269,SK-79D15A845EA6,305,2026-03-13 10:44:00,2026-03-13 10:44:00
122351,SK-17C50F1F80FC,232,2024-10-11 18:57:39,2024-10-11 18:57:39
120415,SK-31F7107C8716,181,2025-04-26 07:52:23,2025-04-26 07:52:23
124689,SK-B7FA37009EE8,38,2025-11-10 12:55:50,2025-11-10 12:55:50
113031,SK-6DAF4858EC17,343,2026-01-10 14:23:56,2026-01-10 14:23:56
54840,SK-95DCAAA59E92,24,2025-05-01 19:01:58,2025-05-01 19:01:58
96332,SK-8F9C13FC9A1B,53,2025-07-02 05:56:31,2025-07-02 05:56:31
1495,SK-2771BFF3234E,444,2026-01-30 08:00:11,2026-01-30 08:00:11
43471,SK-34CCC0029667,9,2026-03-23 04:00:35,2026-03-23 04:00:35
196114,SK-AA63E6FCE8D4,344,2024-09-01 23:55:17,2024-09-01 23:55:17
164317,SK-2CC2333D1BCC,255,2026-04-28 03:32:14,2026-04-28 03:32:14
138416,SK-66A26498F12E,46,2024-06-11 18:43:21,2024-06-11 18:43:21
41569,SK-EC53E2035BD7,407,2024-08-03 14:33:06,2024-08-03 14:33:06
59838,SK-94A33F7B242F,105,2025-10-03 07:42:30,2025-10-03 07:42:30
24398,SK-9978DA72EC68,425,2025-08-21 18:26:27,2025-08-21 18:26:27
90730,SK-062FCCD34A8D,424,2024-11-07 08:16:00,2024-11-07 08:16:00
8314,SK-B4E1A6BB0AF8,222,2024-12-14 15:49:11,2024-12-14 15:49:11
48714,SK-497BD8F67862,69,2025-05-08 07:44:00,2025-05-08 07:44:00
34676,SK-F45F2AAF7337,216,2026-03-29 18:44:05,2026-03-29 18:44:05
176102,SK-4AFE49F1D8B7,266,2025-11-26 08:35:28,2025-11-26 08:35:28
67583,SK-F301DCAF0E31,353,2025-06-24 03:30:00,2025-06-24 03:30:00
99009,SK-85728204076E,404,2025-07-29 10:29:41,2025-07-29 10:29:41
40188,SK-F59A48A7C201,48,2025-05-13 12:32:53,2025-05-13 12:32:53
143900,SK-4E4FC0BD32AF,229,2025-07-29 14:18:27,2025-07-29 14:18:27
27462,SK-A057838C9BBB,401,2026-01-06 09:40:32,2026-01-06 09:40:32
162519,SK-5A4F27FCFD45,489,2024-05-28 06:56:08,2024-05-28 06:56:08
140751,SK-C74435F019F2,314,2025-10-24 06:16:24,2025-10-24 06:16:24
56773,SK-4E558B4E732F,204,2026-02-02 12:11:36,2026-02-02 12:11:36
36192,SK-7AB05AD34B4A,476,2025-02-14 10:28:56,2025-02-14 10:28:56
119082,SK-32C39722DEAA,381,2025-01-07 18:48:12,2025-01-07 18:48:12
100966,SK-23803CBCC8D4,458,2026-05-27 20:09:47,2026-05-27 20:09:47
95742,SK-3A81D8D1DA0A,496,2024-07-27 12:09:58,2024-07-27 12:09:58
175184,SK-35EB8EC1F5C9,482,2025-10-13 23:12:33,2025-10-13 23:12:33
112920,SK-F3072907AC3A,379,2025-03-01 05:34:21,2025-03-01 05:34:21
108521,SK-E7D2AAFF024C,190,2025-06-05 07:49:43,2025-06-05 07:49:43
111908,SK-2BC67F54C10E,447,2025-05-04 01:27:55,2025-05-04 01:27:55
70517,SK-29C72D631DD5,362,2024-11-30 18:55:23,2024-11-30 18:55:23
48193,SK-1402CD1B1B44,141,2024-11-28 20:54:47,2024-11-28 20:54:47
171966,SK-F1871ED36327,290,2025-01-25 10:24:53,2025-01-25 10:24:53
194234,SK-ADA86C7E6DEF,345,2026-05-15 04:00:06,2026-05-15 04:00:06
86058,SK-3B502511D178,53,2025-06-16 21:49:51,2025-06-16 21:49:51
192823,SK-C1245B4E0975,296,2026-05-04 17:45:58,2026-05-04 17:45:58
48676,SK-8E265208FC41,248,2026-03-10 21:50:23,2026-03-10 21:50:23
157721,SK-9B71C7437E4F,255,2026-03-30 14:33:05,2026-03-30 14:33:05
140528,SK-D8F3E13E2399,192,2025-02-14 05:08:38,2025-02-14 05:08:38
164193,SK-962548C4E69F,132,2024-11-29 15:07:11,2024-11-29 15:07:11
141828,SK-112135F9A673,409,2026-04-01 03:30:16,2026-04-01 03:30:16
69601,SK-A1372119F8EE,492,2025-12-03 07:47:45,2025-12-03 07:47:45
190404,SK-6F51864049CB,430,2025-10-25 10:06:01,2025-10-25 10:06:01
34325,SK-D6D63936F5C1,252,2025-01-16 14:59:05,2025-01-16 14:59:05
189869,SK-D872E344C681,43,2025-07-02 23:43:23,2025-07-02 23:43:23
6402,SK-42574D3F205E,489,2024-08-06 11:09:34,2024-08-06 11:09:34
125378,SK-2CA0CEE5FF3A,379,2024-09-22 05:19:37,2024-09-22 05:19:37
164091,SK-D3884B13C56E,23,2025-04-02 21:16:36,2025-04-02 21:16:36
32780,SK-8AEC8A109D76,351,2025-04-26 18:23:52,2025-04-26 18:23:52
140481,SK-1FCBC2E4534C,210,2024-09-30 16:54:45,2024-09-30 16:54:45
100516,SK-36DB7B10EBAB,498,2025-10-05 16:05:56,2025-10-05 16:05:56
171118,SK-A5AF0C669F8E,135,2024-07-18 13:29:14,2024-07-18 13:29:14
81965,SK-65CE0EE0A7B8,385,2024-06-08 03:36:08,2024-06-08 03:36:08
33098,SK-D2D62654D93B,246,2024-12-07 13:06:39,2024-12-07 13:06:39
127214,SK-1BB34C0F1382,375,2025-02-07 04:21:18,2025-02-07 04:21:18
22917,SK-388657E84959,288,2025-06-03 23:05:51,2025-06-03 23:05:51
37296,SK-8DFC2BB0330C,95,2025-05-18 00:36:41,2025-05-18 00:36:41
108361,SK-3CBBA226DD8A,467,2026-05-26 06:26:44,2026-05-26 06:26:44
121127,SK-F047B2962F0C,114,2025-07-14 07:02:45,2025-07-14 07:02:45
70766,SK-1D2EE7E242B5,310,2024-06-04 00:14:24,2024-06-04 00:14:24
102720,SK-03BF7EB35397,178,2025-01-14 18:15:54,2025-01-14 18:15:54
26606,SK-04B81C26AF4C,493,2025-03-06 14:57:16,2025-03-06 14:57:16
184524,SK-A46BBDB51979,498,2025-08-18 14:56:01,2025-08-18 14:56:01
160318,SK-709A7E45053A,208,2024-07-19 04:54:23,2024-07-19 04:54:23
62873,SK-9E24955AD3AE,470,2024-10-02 03:56:08,2024-10-02 03:56:08
4997,SK-B9560872DBD2,293,2024-10-09 02:21:01,2024-10-09 02:21:01
84815,SK-3A0F15480E9B,337,2025-03-28 18:59:09,2025-03-28 18:59:09
41214,SK-07EF91F3B4E5,494,2024-10-18 21:42:58,2024-10-18 21:42:58
59926,SK-7F4BD3FD062A,375,2024-10-05 17:46:25,2024-10-05 17:46:25
171711,SK-152F919C6AE6,492,2024-11-14 15:32:37,2024-11-14 15:32:37
69025,SK-000F143CC225,70,2024-10-03 07:45:09,2024-10-03 07:45:09
166911,SK-AFC85D8E59B4,101,2025-01-10 17:37:14,2025-01-10 17:37:14
161334,SK-DE111E4D3CA6,482,2024-11-17 02:29:15,2024-11-17 02:29:15
38012,SK-21056E1E669B,66,2026-02-16 11:49:49,2026-02-16 11:49:49
