id_artikel,judul,isi_artikel,kategori,status_artikel,id_penulis,id_verifikator,tanggal_publish,created_at,updated_at
133,Manfaat Imunisasi untuk Anak (Bagian 6),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Et natus voluptate illo reiciendis exercitationem beatae culpa et voluptas voluptatibus temporibus nemo soluta pariatur corrupti neque.",Gizi,Menunggu Verifikasi,103406,,,2025-09-05 20:23:16,2025-09-05 20:23:16
134,Pemberian ASI Eksklusif (Bagian 6),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Recusandae doloribus commodi hic dolore reprehenderit omnis voluptatem reiciendis.",Kehamilan,Ditolak,14346,196815,,2025-05-29 16:57:17,2025-05-29 16:57:17
135,Peran Bidan di Masyarakat (Bagian 6),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Odit iste hic possimus ratione eum sapiente officiis enim doloremque laboriosam quae itaque et molestias dignissimos.",Gizi,Ditolak,36615,13662,,2026-03-16 16:46:28,2026-03-16 16:46:28
136,Pentingnya Imunisasi Booster (Bagian 6),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Delectus sapiente ratione ut nobis nobis dolore.",Gizi,Ditolak,25657,164292,,2026-03-24 12:26:10,2026-03-24 12:26:10
137,Pencegahan Stunting Sejak Dini (Bagian 6),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Velit maxime excepturi assumenda ad.",Tumbuh Kembang,Draft,93261,,,2025-08-04 22:36:56,2025-08-04 22:36:56
138,Cara Mengatasi Demam pada Anak (Bagian 6),"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Voluptate provident quisquam necessitatibus quam nobis architecto eaque ducimus corrupti quis illum facere voluptates.",Gizi,Dipublikasikan,3015,138863,2025-09-03,2025-12-31 05:44:05,2025-12-31 05:44:05
139,Deteksi Dini TBC pada Anak (Bagian 6),"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Consequatur nostrum eos placeat.",Kehamilan,Draft,80946,,,2025-06-18 15:06:15,2025-06-18 15:06:15
140,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 7),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Quod maiores adipisci temporibus nihil.",Tumbuh Kembang,Diarsipkan,9681,,,2025-11-16 18:03:05,2025-11-16 18:03:05
141,Pencegahan Diare pada Anak (Bagian 7),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Veniam perferendis dolore enim totam eum laboriosam ad excepturi a in eos minima ducimus optio vitae.",Gizi,Diarsipkan,70101,,,2025-06-18 19:24:19,2025-06-18 19:24:19
142,Pencegahan Diare pada Anak (Bagian 7),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Quam atque ratione exercitationem.",Imunisasi,Dipublikasikan,54840,92925,2026-01-20,2025-09-23 17:56:21,2025-09-23 17:56:21
143,Jadwal Imunisasi Lengkap (Bagian 7),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Dolores at consectetur eaque est illum quibusdam.",Gizi,Dipublikasikan,56061,164292,2026-05-04,2026-04-19 02:47:17,2026-04-19 02:47:17
144,Bahaya Campak dan Rubella (Bagian 7),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Ipsum incidunt doloribus harum cupiditate laudantium molestias perferendis reprehenderit autem vero nobis ea nihil commodi tempore ratione itaque.",Penyakit,Diarsipkan,103999,,,2025-11-16 07:59:40,2025-11-16 07:59:40
145,Gizi Seimbang untuk Balita (Bagian 7),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Nihil libero ab unde corrupti ducimus ipsa vero.",Penyakit,Diarsipkan,69201,,,2026-02-17 07:41:15,2026-02-17 07:41:15
146,Pencegahan Diare pada Anak (Bagian 7),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Praesentium recusandae enim modi magnam.",Tumbuh Kembang,Diarsipkan,34744,,,2026-05-17 16:58:31,2026-05-17 16:58:31
147,Kesehatan Ibu Hamil (Bagian 7),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Aperiam debitis nam rem blanditiis aliquam ea voluptate odit quaerat itaque.",Tumbuh Kembang,Draft,199537,,,2025-07-11 16:33:30,2025-07-11 16:33:30
148,Nutrisi untuk Ibu Menyusui (Bagian 7),Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Qui temporibus adipisci reprehenderit quam voluptatum sed voluptatibus accusantium iste recusandae.,Imunisasi,Diarsipkan,79865,,,2025-06-20 12:04:42,2025-06-20 12:04:42
149,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 7),"Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Autem aperiam delectus dignissimos cum consequuntur quidem.",Imunisasi,Menunggu Verifikasi,108521,,,2025-08-19 20:50:49,2025-08-19 20:50:49
150,Manfaat Imunisasi untuk Anak (Bagian 7),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Aliquid consequatur molestiae iusto ipsam vel nesciunt.",Kehamilan,Draft,142972,,,2026-03-03 10:35:08,2026-03-03 10:35:08
151,Persiapan Persalinan Sehat (Bagian 7),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Minus similique incidunt eaque molestias quisquam voluptate sint illum est cumque ad alias.",Gizi,Menunggu Verifikasi,61681,,,2025-12-23 20:02:53,2025-12-23 20:02:53
152,Vaksin MR dan Polio (Bagian 7),Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Blanditiis fugit corrupti minima quas sed nobis cum voluptatem accusamus accusamus.,Gizi,Ditolak,61558,55936,,2026-03-22 01:55:49,2026-03-22 01:55:49
153,Mengenal Tanda Bahaya Kehamilan (Bagian 7),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Voluptates eius nulla illum occaecati voluptatibus.",Imunisasi,Menunggu Verifikasi,88648,,,2025-09-15 11:58:23,2025-09-15 11:58:23
154,Gizi Seimbang untuk Balita (Bagian 7),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Quaerat consectetur illum necessitatibus.",Imunisasi,Menunggu Verifikasi,116383,,,2025-06-17 23:59:45,2025-06-17 23:59:45
155,Kesehatan Ibu Hamil (Bagian 7),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Officiis cum consequatur repellat atque.",Imunisasi,Diarsipkan,162519,,,2026-03-24 08:46:27,2026-03-24 08:46:27
156,Cara Mengatasi Demam pada Anak (Bagian 7),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Id reprehenderit molestias dolorem minima expedita.",Penyakit,Diarsipkan,55936,,,2026-03-17 14:52:30,2026-03-17 14:52:30
157,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 7),"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Maiores dolores dolorem hic ipsam numquam quam nemo.",Imunisasi,Menunggu Verifikasi,141779,,,2025-07-22 11:37:37,2025-07-22 11:37:37
158,Deteksi Dini TBC pada Anak (Bagian 7),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Dicta saepe repellendus nobis ratione nemo nisi numquam cumque nostrum a repudiandae.",Penyakit,Menunggu Verifikasi,58130,,,2026-03-06 16:32:40,2026-03-06 16:32:40
159,Kesehatan Ibu Hamil (Bagian 7),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Earum praesentium eligendi nisi enim quos in.",Tumbuh Kembang,Menunggu Verifikasi,182629,,,2025-09-28 13:34:13,2025-09-28 13:34:13
160,Bahaya Campak dan Rubella (Bagian 8),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Quaerat ipsum adipisci ea quis veniam odit maxime ad laudantium.",Kehamilan,Diarsipkan,99890,,,2025-10-23 09:30:56,2025-10-23 09:30:56
161,Peran Bidan di Masyarakat (Bagian 8),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Odit magnam dicta voluptates odit non dolorem officia est laborum illo.",Gizi,Menunggu Verifikasi,1289,,,2026-04-14 10:31:30,2026-04-14 10:31:30
162,Persiapan Persalinan Sehat (Bagian 8),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Quibusdam nobis facilis assumenda distinctio consequatur iste alias officia.",Tumbuh Kembang,Diarsipkan,139979,,,2026-03-14 19:11:18,2026-03-14 19:11:18
163,Persiapan Persalinan Sehat (Bagian 8),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Architecto aspernatur nihil debitis dolore.",Imunisasi,Dipublikasikan,133163,55936,2026-02-04,2025-08-10 08:50:07,2025-08-10 08:50:07
164,Pentingnya Buku KIA (Bagian 8),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Deserunt soluta ex aliquam dolorum maxime laborum nisi perspiciatis animi iusto in modi sequi.",Kehamilan,Ditolak,174484,35784,,2025-10-04 08:19:14,2025-10-04 08:19:14
165,Kesehatan Ibu Hamil (Bagian 8),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Aut est consequatur iste explicabo eum sed iste provident adipisci doloribus.,Tumbuh Kembang,Menunggu Verifikasi,92415,,,2026-05-05 01:41:23,2026-05-05 01:41:23
166,Peran Bidan di Masyarakat (Bagian 8),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Commodi nisi amet debitis amet mollitia quam laudantium ea quos quisquam earum eum recusandae omnis ratione nesciunt ducimus beatae officia.",Tumbuh Kembang,Dipublikasikan,159178,55936,2025-11-19,2025-08-22 23:47:56,2025-08-22 23:47:56
167,Cara Mengatasi Demam pada Anak (Bagian 8),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Aspernatur commodi aliquid adipisci quas inventore cum quas accusantium a veniam.",Tumbuh Kembang,Diarsipkan,31218,,,2025-08-02 13:22:56,2025-08-02 13:22:56
168,Pencegahan Diare pada Anak (Bagian 8),Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Amet aperiam excepturi doloribus doloremque atque autem molestiae.,Kehamilan,Ditolak,104620,138863,,2025-11-14 16:27:19,2025-11-14 16:27:19
169,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 8),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Magni exercitationem quas quo maiores sint error.",Tumbuh Kembang,Draft,122240,,,2026-02-07 16:17:59,2026-02-07 16:17:59
170,Vaksin MR dan Polio (Bagian 8),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Dolorum neque reprehenderit eveniet est expedita sunt natus minus reprehenderit.,Kehamilan,Draft,119559,,,2025-08-18 13:52:06,2025-08-18 13:52:06
171,Pentingnya Buku KIA (Bagian 8),"Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Illo quisquam quos nam dolorum tempora atque nemo blanditiis.",Gizi,Draft,111773,,,2025-12-31 01:06:44,2025-12-31 01:06:44
172,Pencegahan Diare pada Anak (Bagian 8),"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Occaecati magnam nesciunt veniam a id cum iste nemo provident consequatur ut deserunt sed hic necessitatibus quidem.",Penyakit,Draft,157832,,,2025-09-27 16:47:07,2025-09-27 16:47:07
173,Pentingnya Buku KIA (Bagian 8),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Nihil unde aspernatur aliquam corrupti omnis incidunt cupiditate saepe similique.",Penyakit,Ditolak,75322,196815,,2025-06-02 10:59:32,2025-06-02 10:59:32
174,Nutrisi untuk Ibu Menyusui (Bagian 8),"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Architecto eaque doloremque aliquam perspiciatis asperiores velit esse mollitia similique.",Imunisasi,Ditolak,139729,138863,,2025-06-25 01:08:40,2025-06-25 01:08:40
175,Kesehatan Ibu Hamil (Bagian 8),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Illum velit pariatur cupiditate itaque.",Imunisasi,Ditolak,157353,13662,,2025-06-27 04:36:15,2025-06-27 04:36:15
176,Persiapan Persalinan Sehat (Bagian 8),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Beatae recusandae ea error suscipit.",Tumbuh Kembang,Draft,120236,,,2025-10-29 14:43:52,2025-10-29 14:43:52
177,Manfaat Posyandu untuk Balita (Bagian 8),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Perferendis aliquid assumenda ad fugit asperiores omnis quod quam nemo soluta voluptatum alias facilis ut atque.",Tumbuh Kembang,Dipublikasikan,161334,164292,2025-12-27,2025-10-29 09:36:30,2025-10-29 09:36:30
178,Bahaya Campak dan Rubella (Bagian 8),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Quis totam quas praesentium consectetur occaecati.",Kehamilan,Diarsipkan,32301,,,2026-01-17 00:57:48,2026-01-17 00:57:48
179,Mengenal Tanda Bahaya Kehamilan (Bagian 8),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Cupiditate maxime temporibus est in dicta.",Gizi,Diarsipkan,64705,,,2026-05-21 01:47:12,2026-05-21 01:47:12
180,Vaksin MR dan Polio (Bagian 9),Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Fuga iste sequi dolore tempora temporibus asperiores perferendis ratione autem.,Tumbuh Kembang,Menunggu Verifikasi,151753,,,2025-10-27 21:40:48,2025-10-27 21:40:48
181,Peran Bidan di Masyarakat (Bagian 9),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Adipisci adipisci debitis commodi et ratione asperiores temporibus odio eaque beatae eius et accusamus ut nesciunt.",Imunisasi,Draft,24893,,,2026-03-04 11:49:59,2026-03-04 11:49:59
182,Pencegahan Diare pada Anak (Bagian 9),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Eveniet delectus nemo adipisci repellat quae excepturi sed expedita deserunt laboriosam dolor cupiditate odio non nostrum aliquam voluptates maxime enim.",Penyakit,Diarsipkan,139979,,,2025-05-30 13:49:06,2025-05-30 13:49:06
183,Pencegahan Diare pada Anak (Bagian 9),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Provident rerum sint porro nihil at iusto aliquam porro.",Imunisasi,Diarsipkan,92415,,,2026-03-26 03:19:13,2026-03-26 03:19:13
184,Cara Mengatasi Demam pada Anak (Bagian 9),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Nulla delectus odit error consectetur consectetur cumque natus voluptatem laboriosam neque deleniti.",Tumbuh Kembang,Draft,2817,,,2025-10-13 06:07:07,2025-10-13 06:07:07
185,Peran Bidan di Masyarakat (Bagian 9),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Delectus voluptatum dolorem laudantium perspiciatis repellat sapiente.",Kehamilan,Ditolak,191179,196815,,2025-05-31 04:25:07,2025-05-31 04:25:07
186,Pentingnya Imunisasi Booster (Bagian 9),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Dignissimos aliquam cumque voluptates fugiat.",Imunisasi,Menunggu Verifikasi,345,,,2025-06-12 15:30:26,2025-06-12 15:30:26
187,Jadwal Imunisasi Lengkap (Bagian 9),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Cumque ratione fugiat perferendis aspernatur possimus sit magnam.",Penyakit,Dipublikasikan,195010,141745,2025-09-09,2025-11-11 12:46:24,2025-11-11 12:46:24
188,Pencegahan Diare pada Anak (Bagian 9),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Sit quod at expedita aliquid velit earum nulla.",Tumbuh Kembang,Dipublikasikan,121823,164292,2025-11-24,2025-07-11 08:33:30,2025-07-11 08:33:30
189,Cara Mengatasi Demam pada Anak (Bagian 9),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Et aperiam repellendus officia saepe quod sunt numquam ullam nesciunt soluta dicta saepe iusto.",Tumbuh Kembang,Ditolak,31623,92925,,2025-08-08 05:59:30,2025-08-08 05:59:30
190,Pentingnya Imunisasi Booster (Bagian 9),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Reprehenderit similique hic placeat totam numquam.",Tumbuh Kembang,Draft,95939,,,2026-03-02 04:38:16,2026-03-02 04:38:16
191,Pencegahan Diare pada Anak (Bagian 9),Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Quas velit eligendi consequatur sit laboriosam.,Imunisasi,Diarsipkan,150051,,,2026-05-13 22:44:54,2026-05-13 22:44:54
192,Peran Bidan di Masyarakat (Bagian 9),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Repudiandae numquam assumenda quia dolorem numquam quibusdam.",Imunisasi,Dipublikasikan,140117,127089,2026-05-22,2025-10-16 19:29:51,2025-10-16 19:29:51
193,Jadwal Imunisasi Lengkap (Bagian 9),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Tempora ducimus natus id voluptatum sequi impedit dolorum mollitia autem reprehenderit consectetur aliquam earum.",Kehamilan,Diarsipkan,2817,,,2025-08-13 07:03:24,2025-08-13 07:03:24
194,Bahaya Campak dan Rubella (Bagian 9),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Exercitationem pariatur odio soluta facere officia velit itaque eaque voluptatum doloremque sit vero distinctio.",Penyakit,Ditolak,96672,164292,,2025-09-13 19:33:04,2025-09-13 19:33:04
195,Manfaat Imunisasi untuk Anak (Bagian 9),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Sunt ducimus architecto cupiditate illum dolores veniam minima iusto commodi deserunt.",Imunisasi,Menunggu Verifikasi,38012,,,2025-09-21 18:21:38,2025-09-21 18:21:38
196,Tumbuh Kembang Anak Normal (Bagian 9),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Illum repellat voluptatem quasi et.",Tumbuh Kembang,Diarsipkan,48323,,,2025-12-23 01:42:07,2025-12-23 01:42:07
197,Manfaat Posyandu untuk Balita (Bagian 9),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Impedit deserunt assumenda rem animi deleniti.",Kehamilan,Diarsipkan,193998,,,2025-09-16 06:00:50,2025-09-16 06:00:50
198,Jadwal Imunisasi Lengkap (Bagian 9),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Sit explicabo fugiat ab molestiae nesciunt illum.",Imunisasi,Ditolak,61558,92925,,2026-02-16 09:47:26,2026-02-16 09:47:26
199,Peran Bidan di Masyarakat (Bagian 9),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Dolorum quis nam laudantium perferendis.",Penyakit,Dipublikasikan,86049,13662,2026-02-18,2026-03-10 12:57:35,2026-03-10 12:57:35
